keyword,search_volume,difficulty,category,status,generated_title,output_file
AI 辅助申论写作 技巧,680,低,跨领域·考公,pending,,
AI 公务员考试 备考方法,550,低,跨领域·考公,pending,,
AI 行测 刷题 辅助工具,420,低,跨领域·考公,pending,,
AI 结构化面试 练习,380,低,跨领域·考公,pending,,
AI 考研英语作文 批改,720,低,跨领域·考研,pending,,
AI 论文润色 降重技巧,880,中,跨领域·论文,pending,,
AI 毕业论文 写作辅助,950,中,跨领域·论文,pending,,
AI 论文查重 免费工具,650,低,跨领域·论文,pending,,
AI 写小红书文案 教程,1400,中,跨领域·自媒体,pending,,
AI 短视频脚本 自动生成,1200,中,跨领域·自媒体,pending,,
AI 公众号文章 排版技巧,580,低,跨领域·自媒体,pending,,
AI 今日头条 自动发文,420,低,跨领域·自媒体,pending,,
AI 写周报 工作总结 模板,980,低,跨领域·职场,pending,,
AI 年终总结 PPT 自动生成,750,低,跨领域·职场,pending,,
AI 简历优化 工具推荐,680,低,跨领域·职场,pending,,
AI 邮件写作 自动生成,520,低,跨领域·职场,pending,,
AI 副业 赚钱项目 2026,1600,中,跨领域·副业,pending,,
AI 自媒体 变现 方法,850,中,跨领域·副业,pending,,
AI 做图 卖图 赚钱,480,低,跨领域·副业,pending,,
Cursor AI Windows 安装配置教程,880,低,AI编程工具,pending,,
Cursor AI 免费版和Pro版区别,620,低,AI编程工具,pending,,
Windsurf AI 编程助手使用教程,540,低,AI编程工具,pending,,
GitHub Copilot 和 Cursor 对比评测,720,中,AI编程工具,pending,,
Claude Code CLI 命令行使用教程,680,中,AI编程工具,pending,,
非程序员 用 Cursor AI 写代码,560,低,AI编程工具,pending,,
通义灵码 免费 AI 编程助手体验,580,低,AI编程工具,pending,,
Kimi 长文写作 使用技巧,1100,中,AI写作工具,pending,,
DeepSeek 写作助手 使用教程,920,中,AI写作工具,pending,,
ChatGPT 和 DeepSeek 中文能力对比,850,中,AI写作工具,pending,,
豆包 AI 怎么用 免费,1800,中,AI写作工具,pending,,
通义千问 免费版 功能对比,560,低,AI写作工具,pending,,
秘塔写作猫 AI写作 测评,420,低,AI写作工具,pending,,
Ollama Windows 本地安装教程,1200,中,AI本地部署,pending,,
Ollama 部署 DeepSeek R1 教程,960,中,AI本地部署,pending,,
LM Studio 本地 AI 使用教程,680,低,AI本地部署,pending,,
5070 Ti 本地跑大模型 性能测试,450,低,AI本地部署,pending,,
Open WebUI 安装配置 Ollama,740,低,AI本地部署,pending,,
本地 AI 和云端 API 成本对比,380,低,AI本地部署,pending,,
AnythingLLM 本地知识库搭建,560,低,AI本地部署,pending,,
ComfyUI Windows 安装教程 新手,1300,中,AI绘图工具,pending,,
Stable Diffusion WebUI 入门,1100,中,AI绘图工具,pending,,
Midjourney 订阅和价格 2026,880,低,AI绘图工具,pending,,
Flux 模型 本地部署 ComfyUI,540,低,AI绘图工具,pending,,
ComfyUI 工作流 推荐 分享,720,低,AI绘图工具,pending,,
AI 绘图 prompt 提示词技巧,650,低,AI绘图工具,pending,,
AI PPT 自动生成 免费工具,1300,中,AI办公效率,pending,,
飞书 AI 功能 使用教程,720,低,AI办公效率,pending,,
AI 视频生成工具 2026 推荐,860,中,AI办公效率,pending,,
AI 思维导图 自动生成,540,低,AI办公效率,pending,,
即梦 AI 视频生成 教程,950,中,AI办公效率,pending,,
Kimi 分析视频 提取内容,550,低,AI办公效率,pending,,
AI 音视频字幕 自动生成,720,低,AI音视频,pending,,
ElevenLabs AI 语音合成 教程,480,低,AI音视频,pending,,
AI 短剧 制作教程 新手,850,中,AI音视频,pending,,
AI 真人短剧 换脸 教程,620,低,AI音视频,pending,,
Suno AI 音乐生成 教程,680,低,AI音视频,pending,,
AI 提示词编写 入门教程,1200,中,Prompt工程,pending,,
DeepSeek 提示词优化技巧,780,中,Prompt工程,pending,,
Claude Prompt 技巧 中文,480,中,Prompt工程,pending,,
Dify 本地部署 教程 Windows,820,中,AI Agent,pending,,
AI Agent 自动发布 自媒体,560,低,AI Agent,pending,,
n8n AI 自动化工作流 教程,580,低,AI Agent,pending,,
